CompanyID;IDProduct;ModelName;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Year
CMP-0001;APP-PRD-0085;iPad Mini 7.9-inch 64GB;300.5g;3GB;7MP;8MP;A12 Bionic;5,124mAh;7.9 inches;2019
CMP-0001;APP-PRD-0086;iPad Mini 7.9-inch 256GB;300.5g;3GB;7MP;8MP;A12 Bionic;5,124mAh;7.9 inches;2019
CMP-0001;APP-PRD-0087;iPad Pro 11-inch 128GB;468g;4GB;7MP;12MP + 10MP;A12Z Bionic;7,812mAh;11 inches;2020
CMP-0001;APP-PRD-0088;iPad Pro 11-inch 256GB;468g;4GB;7MP;12MP + 10MP;A12Z Bionic;7,812mAh;11 inches;2020
CMP-0001;APP-PRD-0089;iPad Pro 11-inch 512GB;468g;6GB;7MP;12MP + 10MP;A12Z Bionic;7,812mAh;11 inches;2020
CMP-0001;APP-PRD-0090;iPad Pro 12.9-inch 128GB;682g;6GB;7MP;12MP + 10MP;A12Z Bionic;9,720mAh;12.9 inches;2020
CMP-0001;APP-PRD-0091;iPad Pro 12.9-inch 256GB;682g;6GB;7MP;12MP + 10MP;A12Z Bionic;9,720mAh;12.9 inches;2020
CMP-0001;APP-PRD-0092;iPad Pro 12.9-inch 512GB;682g;6GB;7MP;12MP + 10MP;A12Z Bionic;9,720mAh;12.9 inches;2020
CMP-0001;APP-PRD-0093;iPad Pro 13-inch 128GB;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10,307mAh;13 inches;2020
CMP-0001;APP-PRD-0094;iPad Pro 13-inch 256GB;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10,307mAh;13 inches;2020
CMP-0001;APP-PRD-0095;iPad Pro 13-inch 512GB;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10,307mAh;13 inches;2020
CMP-0001;APP-PRD-0096;iPad Pro 13-inch 1TB;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10,307mAh;13 inches;2020
CMP-0001;APP-PRD-0097;iPad Pro 13-inch 2TB;708g;6GB;7MP;12MP + 10MP;A12Z Bionic;10,307mAh;13 inches;2020
CMP-0014;GOO-PRD-0001;Pixel 3a 64GB;147g;4GB;8MP;12.2MP;Snapdragon 670;3,000mAh;5.6 inches;2019
CMP-0014;GOO-PRD-0002;Pixel 3a XL 64GB;167g;4GB;8MP;12.2MP;Snapdragon 670;3,700mAh;6.0 inches;2019
CMP-0014;GOO-PRD-0003;Pixel 4 64GB;162g;6GB;8MP;12.2MP;Snapdragon 855;2,800mAh;5.7 inches;2019
CMP-0014;GOO-PRD-0004;Pixel 4 XL 64GB;193g;6GB;8MP;12.2MP;Snapdragon 855;3,700mAh;6.3 inches;2019
CMP-0014;GOO-PRD-0005;Pixel 4a 128GB;143g;6GB;8MP;12.2MP;Snapdragon 730G;3,140mAh;5.8 inches;2020
CMP-0014;GOO-PRD-0006;Pixel 4a 5G 128GB;168g;6GB;8MP;12.2MP;Snapdragon 765G;3,885mAh;6.2 inches;2020
CMP-0014;GOO-PRD-0007;Pixel 5 128GB;151g;8GB;8MP;12.2MP;Snapdragon 765G;4,080mAh;6.0 inches;2020
CMP-0014;GOO-PRD-0008;Pixel 5a 128GB;183g;6GB;8MP;12.2MP;Snapdragon 765G;4,680mAh;6.34 inches;2021
CMP-0014;GOO-PRD-0009;Pixel 6 128GB;207g;8GB;8MP;50MP;Google Tensor;4,614mAh;6.4 inches;2021
CMP-0014;GOO-PRD-0010;Pixel 6 Pro 256GB;210g;12GB;11.1MP;50MP;Google Tensor;5,003mAh;6.71 inches;2021
CMP-0014;GOO-PRD-0011;Pixel 6a 128GB;178g;6GB;8MP;12.2MP;Google Tensor;4,410mAh;6.1 inches;2022
CMP-0014;GOO-PRD-0012;Pixel 7 128GB;197g;8GB;10.8MP;50MP;Google Tensor G2;4,355mAh;6.3 inches;2022
CMP-0014;GOO-PRD-0013;Pixel 7 Pro 256GB;212g;12GB;10.8MP;50MP;Google Tensor G2;5,000mAh;6.7 inches;2022
CMP-0014;GOO-PRD-0014;Pixel 7a 128GB;193g;8GB;10.8MP;64MP;Google Tensor G2;4,385mAh;6.1 inches;2023
CMP-0014;GOO-PRD-0015;Pixel 8 128GB;187g;8GB;10.5MP;50MP;Google Tensor G3;4,575mAh;6.2 inches;2023
CMP-0014;GOO-PRD-0016;Pixel 8 Pro 256GB;213g;12GB;10.5MP;50MP;Google Tensor G3;5,050mAh;6.7 inches;2023
CMP-0014;GOO-PRD-0017;Pixel 8a 128GB;194g;8GB;10.5MP;64MP;Google Tensor G3;4,385mAh;6.1 inches;2024
CMP-0014;GOO-PRD-0018;Pixel 9 128GB;195g;8GB;10.8MP;50MP;Google Tensor G4;4,600mAh;6.3 inches;2024
CMP-0014;GOO-PRD-0019;Pixel 9 Pro 256GB;216g;12GB;10.8MP;50MP;Google Tensor G4;5,050mAh;6.7 inches;2024
CMP-0014;GOO-PRD-0020;Pixel 9 Pro XL 512GB;222g;16GB;10.8MP;50MP;Google Tensor G4;5,250mAh;6.8 inches;2024
CMP-0014;GOO-PRD-0021;Pixel 9 Pro Fold 512GB;250g;16GB;10.8MP;50MP;Google Tensor G4;5,500mAh;7.6 inches;2024
CMP-0017;HON-PRD-0001;9X Lite;175g;4GB;8MP;48MP;Kirin 710F;3,750mAh;6.5 inches;2020
CMP-0017;HON-PRD-0002;30;185g;8GB;32MP;40MP;Kirin 985 5G;4,000mAh;6.53 inches;2020
CMP-0017;HON-PRD-0003;30 Pro;190g;8GB;32MP;50MP;Kirin 990 5G;4,000mAh;6.57 inches;2020
CMP-0017;HON-PRD-0004;30 Pro+;192g;12GB;32MP;50MP;Kirin 990 5G;4,000mAh;6.57 inches;2020
CMP-0017;HON-PRD-0005;30S;190g;6GB;16MP;64MP;Kirin 820 5G;4,000mAh;6.5 inches;2020
CMP-0017;HON-PRD-0006;X10;203g;6GB;16MP;40MP;Kirin 820 5G;4,300mAh;6.63 inches;2020
CMP-0017;HON-PRD-0007;X10 Max;227g;8GB;8MP;48MP;MediaTek Dimensity 800;5,000mAh;7.09 inches;2020
CMP-0017;HON-PRD-0008;Play 4;213g;6GB;16MP;64MP;MediaTek Dimensity 800;4,300mAh;6.81 inches;2020
CMP-0017;HON-PRD-0009;Play 4 Pro;213g;8GB;32MP;40MP;Kirin 990 5G;4,200mAh;6.57 inches;2020
CMP-0017;HON-PRD-0010;10X Lite;206g;4GB;8MP;48MP;Kirin 710A;5,000mAh;6.67 inches;2020
CMP-0017;HON-PRD-0011;V40;189g;8GB;16MP;50MP;MediaTek Dimensity 1000+;4,000mAh;6.72 inches;2021
CMP-0017;HON-PRD-0012;50;175g;8GB;32MP;108MP;Qualcomm Snapdragon 778G;4,300mAh;6.57 inches;2021
CMP-0017;HON-PRD-0013;50 Pro;187g;8GB;32MP;108MP;Qualcomm Snapdragon 778G;4,000mAh;6.72 inches;2021
CMP-0017;HON-PRD-0014;50 SE;191g;8GB;16MP;108MP;MediaTek Dimensity 900;4,000mAh;6.78 inches;2021
CMP-0017;HON-PRD-0015;X20;192g;6GB;16MP;64MP;MediaTek Dimensity 900;4,300mAh;6.67 inches;2021
CMP-0017;HON-PRD-0016;X20 SE;179g;6GB;16MP;64MP;MediaTek Dimensity 700;4,000mAh;6.6 inches;2021
CMP-0017;HON-PRD-0017;Play 5;179g;8GB;16MP;64MP;MediaTek Dimensity 800U;3,800mAh;6.53 inches;2021
CMP-0017;HON-PRD-0018;Play 5T;191g;6GB;8MP;13MP;Unisoc T610;5,000mAh;6.5 inches;2021
CMP-0017;HON-PRD-0019;Magic3;202g;8GB;13MP;50MP;Qualcomm Snapdragon 888;4,600mAh;6.76 inches;2021
CMP-0017;HON-PRD-0020;Magic3 Pro;213g;8GB;13MP;50MP;Qualcomm Snapdragon 888+;4,600mAh;6.76 inches;2021
CMP-0017;HON-PRD-0021;Magic3 Pro+;236g;12GB;13MP;50MP;Qualcomm Snapdragon 888+;4,600mAh;6.76 inches;2021
CMP-0017;HON-PRD-0022;60;179g;8GB;32MP;108MP;Qualcomm Snapdragon 778G;4,800mAh;6.67 inches;2021
CMP-0017;HON-PRD-0023;60 Pro;192g;8GB;50MP;108MP;Qualcomm Snapdragon 778G+;4,800mAh;6.78 inches;2021
CMP-0017;HON-PRD-0024;60 SE;191g;8GB;16MP;64MP;MediaTek Dimensity 900;4,300mAh;6.67 inches;2021
CMP-0017;HON-PRD-0025;X30;189g;6GB;16MP;48MP;Qualcomm Snapdragon 695;4,800mAh;6.81 inches;2021
CMP-0017;HON-PRD-0026;X30i;175g;6GB;16MP;48MP;MediaTek Dimensity 810;4,000mAh;6.7 inches;2021
CMP-0017;HON-PRD-0027;X30 Max;228g;8GB;8MP;64MP;MediaTek Dimensity 900;5,000mAh;7.09 inches;2021
CMP-0017;HON-PRD-0028;Play 6;190g;6GB;5MP;13MP;MediaTek MT6762G Helio G25;5,000mAh;6.52 inches;2022
CMP-0017;HON-PRD-0029;Play 6T;198g;6GB;5MP;13MP;MediaTek Dimensity 700;5,000mAh;6.74 inches;2022
CMP-0017;HON-PRD-0030;Magic4;199g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4,800mAh;6.81 inches;2022
CMP-0017;HON-PRD-0031;Magic4 Pro;215g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4,600mAh;6.81 inches;2022
CMP-0017;HON-PRD-0032;Magic4 Ultimate;242g;12GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 1;4,600mAh;6.81 inches;2022
CMP-0017;HON-PRD-0033;Magic V;288g;12GB;42MP;50MP;Qualcomm Snapdragon 8 Gen 1;4,750mAh;7.9 inches;2022
CMP-0017;HON-PRD-0034;70;178g;8GB;32MP;54MP;Qualcomm Snapdragon 778G+;4,800mAh;6.67 inches;2022
CMP-0017;HON-PRD-0035;70 Pro;192g;8GB;50MP;54MP;MediaTek Dimensity 8000;4,500mAh;6.78 inches;2022
CMP-0017;HON-PRD-0036;70 Pro+;209g;12GB;50MP;54MP;MediaTek Dimensity 9000;4,500mAh;6.78 inches;2022
CMP-0017;HON-PRD-0037;X40;172g;6GB;8MP;50MP;Qualcomm Snapdragon 695;5,100mAh;6.67 inches;2022
CMP-0017;HON-PRD-0038;X40i;175g;6GB;8MP;50MP;MediaTek Dimensity 700;4,000mAh;6.7 inches;2022
CMP-0017;HON-PRD-0039;Play 7;196g;4GB;5MP;13MP;MediaTek Helio G37;5,200mAh;6.74 inches;2023
CMP-0017;HON-PRD-0040;Play 7T;199g;6GB;5MP;13MP;MediaTek Dimensity 6020;5,200mAh;6.74 inches;2023
CMP-0017;HON-PRD-0041;Magic5;204g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5,100mAh;6.81 inches;2023
CMP-0017;HON-PRD-0042;Magic5 Pro;219g;12GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5,100mAh;6.81 inches;2023
CMP-0017;HON-PRD-0043;Magic5 Ultimate;234g;16GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 2;5,450mAh;6.81 inches;2023
CMP-0017;HON-PRD-0044;Magic Vs;267g;12GB;16MP;50MP;Qualcomm Snapdragon 8+ Gen 1;5,000mAh;7.9 inches;2023
CMP-0017;HON-PRD-0045;80;180g;8GB;32MP;160MP;Qualcomm Snapdragon 782G;4,800mAh;6.67 inches;2022
CMP-0017;HON-PRD-0046;80 Pro;193g;12GB;50MP;160MP;Qualcomm Snapdragon 8+ Gen 1;4,800mAh;6.78 inches;2022
CMP-0017;HON-PRD-0047;80 SE;175g;8GB;32MP;64MP;MediaTek Dimensity 900;4,600mAh;6.67 inches;2022
CMP-0017;HON-PRD-0048;X50;185g;6GB;8MP;108MP;Qualcomm Snapdragon 6 Gen 1;5,800mAh;6.78 inches;2023
CMP-0017;HON-PRD-0049;X50i;179g;6GB;8MP;100MP;MediaTek Dimensity 6020;4,500mAh;6.7 inches;2023
CMP-0017;HON-PRD-0050;Play 8;191g;4GB;5MP;13MP;MediaTek Helio G36;5,000mAh;6.52 inches;2023
CMP-0017;HON-PRD-0051;Play 8T;195g;6GB;5MP;50MP;MediaTek Dimensity 6100+;5,200mAh;6.74 inches;2023
CMP-0017;HON-PRD-0052;Magic6;203g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,200mAh;6.81 inches;2024
CMP-0017;HON-PRD-0053;Magic6 Pro;219g;12GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,500mAh;6.81 inches;2024
CMP-0017;HON-PRD-0054;Magic6 Ultimate;234g;16GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,550mAh;6.81 inches;2024
CMP-0017;HON-PRD-0055;Magic V2;231g;12GB;16MP;50MP;Qualcomm Snapdragon 8 Gen 2;5,000mAh;7.92 inches;2024
CMP-0017;HON-PRD-0056;90;183g;12GB;50MP;200MP;Qualcomm Snapdragon 7 Gen 1;5,000mAh;6.7 inches;2023
CMP-0017;HON-PRD-0057;90 Pro;192g;12GB;50MP;200MP;Qualcomm Snapdragon 8+ Gen 1;5,000mAh;6.78 inches;2023
CMP-0017;HON-PRD-0058;90 SE;175g;8GB;32MP;64MP;MediaTek Dimensity 900;4,600mAh;6.67 inches;2023
CMP-0017;HON-PRD-0059;X60;185g;6GB;8MP;108MP;Qualcomm Snapdragon 6 Gen 1;5,800mAh;6.78 inches;2023
CMP-0017;HON-PRD-0060;X60i;179g;6GB;8MP;100MP;MediaTek Dimensity 6020;4,500mAh;6.7 inches;2023
CMP-0017;HON-PRD-0061;Play 9;191g;4GB;5MP;13MP;MediaTek Helio G36;5,000mAh;6.52 inches;2023
CMP-0017;HON-PRD-0062;Play 9T;195g;6GB;5MP;50MP;MediaTek Dimensity 6100+;5,200mAh;6.74 inches;2023
CMP-0017;HON-PRD-0063;Magic7;203g;8GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,200mAh;6.81 inches;2024
CMP-0017;HON-PRD-0064;Magic7 Pro;219g;12GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,500mAh;6.81 inches;2024
CMP-0017;HON-PRD-0065;Magic7 Ultimate;234g;16GB;12MP;50MP;Qualcomm Snapdragon 8 Gen 3;5,550mAh;6.81 inches;2024
CMP-0017;HON-PRD-0066;Magic V3;231g;12GB;16MP;50MP;Qualcomm Snapdragon 8 Gen 2;5,000mAh;7.92 inches;2024
CMP-0017;HON-PRD-0067;Pad 6;460g;4GB;2MP;5MP;Qualcomm Snapdragon 662;5,100mAh;10.1 inches;2020
CMP-0017;HON-PRD-0068;Pad X6;460g;3GB;2MP;5MP;MediaTek MT8768T;5,100mAh;9.7 inches;2020
